phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L6_Add2,Add,PIM1,pim,COMMAWARE,0.8450385802765741,0.8450385922765741,1.1999999993683731e-08,1247,0,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.180590930029903e-09,-7.819409063653828e-09,0.34838257768586506,0
decode,L7_LN,LN,PIM1,pim,COMMAWARE,0.8450385922765741,0.8450438482765741,5.256000000009031e-06,1248,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8001422413727546e-06,-3.4558577586362764e-06,0.3424928160901182,0
decode,L7_Q_s0,Q,GPU0,npu,COMMAWARE,0.8450469857555353,0.8450671528580802,2.016710254493237e-05,1249,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_Q_s1,Q,GPU0,npu,COMMAWARE,0.8450671528580802,0.8450873199606251,2.016710254493237e-05,1250,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_K_s0,K,GPU0,npu,COMMAWARE,0.8450873199606251,0.8451074870631701,2.016710254493237e-05,1251,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8451097033026507,0.8451097333026507,3.000000003972048e-08,1252,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L7_QK_s0,QK,PIM0,pim,COMMAWARE,0.8451107165816119,0.8451251805816119,1.4464000000047328e-05,1253,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.135782372149253e-06,-9.328217627898075e-06,0.35507344940075003,0
decode,L7_K_s1,K,GPU0,npu,COMMAWARE,0.8451074870631701,0.845127654165715,2.016710254493237e-05,1254,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8451298704051956,0.8451299004051956,3.000000003972048e-08,1255,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L7_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8451338304974566,0.8451339497067462,1.1920928955078125e-07,1256,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L7_QK_s1,QK,PIM1,pim,COMMAWARE,0.8451308836841568,0.8451453476841568,1.4464000000047328e-05,1257,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,4.953816091943679e-06,-9.51018390810365e-06,0.3424928160901182,0
decode,L7_V_s0,V,GPU0,npu,COMMAWARE,0.8451339497067462,0.8451541168092911,2.016710254493237e-05,1258,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8451563330487717,0.8451563630487717,3.000000003972048e-08,1259,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L7_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8451541168092911,0.8451542360185806,1.1920928955078125e-07,1260,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L7_SV_s0,SV,PIM0,pim,COMMAWARE,0.8451628042707637,0.8451724682707638,9.664000000020325e-06,1261,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.4314298150160654e-06,-6.232570185004259e-06,0.3550734494007501,0
decode,L7_V_s1,V,GPU0,npu,COMMAWARE,0.8451542360185806,0.8451744031211256,2.016710254493237e-05,1262,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8451766193606062,0.8451766493606062,3.000000003972048e-08,1263,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L7_SV_s1,SV,PIM1,pim,COMMAWARE,0.8451830905825982,0.8451927545825982,9.664000000020325e-06,1264,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3098505747018633e-06,-6.354149425318461e-06,0.34249281609011817,0
decode,L7_O_s0,O,GPU0,npu,COMMAWARE,0.8451746895102443,0.8451948566127893,2.016710254493237e-05,1265,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_O_s1,O,GPU0,npu,COMMAWARE,0.8451949758220788,0.8452151429246237,2.016710254493237e-05,1266,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L7_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8452151429246237,0.8452151429246237,0.0,1267,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L7_Add1,Add,PIM0,pim,COMMAWARE,0.8452185156158795,0.8452185276158795,1.1999999993683731e-08,1268,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.260881390566261e-09,-7.73911860311747e-09,0.35507344940075003,0
decode,L7_LN2,LN,PIM0,pim,COMMAWARE,0.8452185276158795,0.8452237836158795,5.256000000009031e-06,1269,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8662660500535491e-06,-3.389733949955482e-06,0.3550734494007501,0
decode,L7_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8452269210948407,0.8452644200187875,3.749892394688814e-05,1270,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L7_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8452644200187875,0.8453019189427344,3.749892394688814e-05,1271,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L7_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8453019189427344,0.8453409178666813,3.899892394687576e-05,1272,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L7_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8453460418538895,0.8453480538538896,2.012000000051195e-06,1273,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,6.890955459908518e-07,-1.3229044540603434e-06,0.3424928160901182,0
decode,L7_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8453409178666813,0.8453799167906282,3.899892394687576e-05,1274,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L7_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8453850407778364,0.8453870527778364,2.012000000051195e-06,1275,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,6.890955459908518e-07,-1.3229044540603434e-06,0.3424928160901182,0
decode,L7_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8453799167906282,0.845418115714575,3.819892394685276e-05,1276,0,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L7_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.845418115714575,0.8454563146385219,3.819892394685276e-05,1277,0,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L7_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8454563146385219,0.8454563146385219,0.0,1278,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L7_Add2,Add,PIM0,pim,COMMAWARE,0.8454596873297776,0.8454596993297776,1.1999999993683731e-08,1279,0,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.260881390566261e-09,-7.73911860311747e-09,0.35507344940075003,0
decode,L8_LN,LN,PIM0,pim,COMMAWARE,0.8454596993297776,0.8454649553297776,5.256000000009031e-06,1280,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.7569696705182533e-06,-3.4990303294907778e-06,0.3342788566429289,0
decode,L8_Q_s0,Q,GPU0,npu,COMMAWARE,0.8454680928087388,0.8454882599112837,2.016710254493237e-05,1281,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_Q_s1,Q,GPU0,npu,COMMAWARE,0.8454882599112837,0.8455084270138287,2.016710254493237e-05,1282,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_K_s0,K,GPU0,npu,COMMAWARE,0.8455084270138287,0.8455285941163736,2.016710254493237e-05,1283,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8455308103558542,0.8455308403558542,3.000000003972048e-08,1284,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L8_QK_s0,QK,PIM0,pim,COMMAWARE,0.8455318236348154,0.8455462876348154,1.4464000000047328e-05,1285,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,4.8350093824991445e-06,-9.628990617548183e-06,0.3342788566429289,0
decode,L8_K_s1,K,GPU0,npu,COMMAWARE,0.8455285941163736,0.8455487612189185,2.016710254493237e-05,1286,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8455509774583991,0.8455510074583992,3.000000003972048e-08,1287,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L8_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8455549375506601,0.8455550567599497,1.1920928955078125e-07,1288,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.4652729723395547e-07,2.7318007683174218e-08,1.2291600577951367,0
decode,L8_QK_s1,QK,PIM1,pim,COMMAWARE,0.8455519907373603,0.8455664547373604,1.4464000000047328e-05,1289,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.3249996940905645e-06,-9.139000305956762e-06,0.36815539920306556,0
decode,L8_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8455751046532051,0.8455752238624946,1.1920928955078125e-07,1290,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.4652729723395547e-07,2.7318007683174218e-08,1.2291600577951367,0
decode,L8_V_s0,V,GPU0,npu,COMMAWARE,0.8455752238624946,0.8455953909650396,2.016710254493237e-05,1291,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8455976072045202,0.8455976372045202,3.000000003972048e-08,1292,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L8_SV_s0,SV,PIM0,pim,COMMAWARE,0.8456040784265122,0.8456137424265122,9.664000000020325e-06,1293,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.230470870604059e-06,-6.433529129416266e-06,0.3342788566429289,0
decode,L8_V_s1,V,GPU0,npu,COMMAWARE,0.8455953909650396,0.8456155580675845,2.016710254493237e-05,1294,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8456177743070651,0.8456178043070651,3.000000003972048e-08,1295,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L8_SV_s1,SV,PIM1,pim,COMMAWARE,0.8456242455290571,0.8456339095290571,9.664000000020325e-06,1296,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.5578537779059087e-06,-6.1061462221144156e-06,0.3681553992030656,0
decode,L8_O_s0,O,GPU0,npu,COMMAWARE,0.8456159636659928,0.8456361307685377,2.016710254493237e-05,1297,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_O_s1,O,GPU0,npu,COMMAWARE,0.8456361307685377,0.8456562978710827,2.016710254493237e-05,1298,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L8_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8456562978710827,0.8456562978710827,0.0,1299,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L8_Add1,Add,PIM0,pim,COMMAWARE,0.8456596705623384,0.8456596825623384,1.1999999993683731e-08,1300,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.0113462776037514e-09,-7.988653716079981e-09,0.3342788566429289,0
decode,L8_LN2,LN,PIM0,pim,COMMAWARE,0.8456596825623384,0.8456649385623384,5.256000000009031e-06,1301,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.7569696705182533e-06,-3.4990303294907778e-06,0.3342788566429289,0
decode,L8_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8456680760412996,0.8457055749652465,3.749892394688814e-05,1302,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.609217952581246e-05,8.59325557892432e-06,1.2291600577951367,0
decode,L8_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8457055749652465,0.8457430738891933,3.749892394688814e-05,1303,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.609217952581246e-05,8.59325557892432e-06,1.2291600577951367,0
decode,L8_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8457430738891933,0.8457820728131402,3.899892394687576e-05,1304,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.793591961248995e-05,8.93699566561419e-06,1.2291600577951367,0
decode,L8_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8457871968003484,0.8457892088003485,2.012000000051195e-06,1305,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,7.407286632154157e-07,-1.2712713368357795e-06,0.36815539920306556,0
decode,L8_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8457820728131402,0.8458210717370871,3.899892394687576e-05,1306,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.793591961248995e-05,8.93699566561419e-06,1.2291600577951367,0
decode,L8_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8458261957242953,0.8458282077242953,2.012000000051195e-06,1307,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,6.725690595826864e-07,-1.3394309404685086e-06,0.3342788566429289,0
decode,L8_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8458210717370871,0.845859270661034,3.819892394685276e-05,1308,0,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6952591566225564e-05,8.753667619372806e-06,1.2291600577951367,0
decode,L8_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.845859270661034,0.8458974695849808,3.819892394685276e-05,1309,0,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6952591566225564e-05,8.753667619372806e-06,1.2291600577951367,0
decode,L8_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8458974695849808,0.8458974695849808,0.0,1310,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L8_Add2,Add,PIM1,pim,COMMAWARE,0.8459008422762365,0.8459008542762365,1.1999999993683731e-08,1311,0,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.417864788111419e-09,-7.582135205572314e-09,0.3681553992030656,0
decode,L9_LN,LN,PIM1,pim,COMMAWARE,0.8459008542762365,0.8459061102762365,5.256000000009031e-06,1312,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8310988283200532e-06,-3.424901171688978e-06,0.3483825776858651,0
decode,L9_Q_s0,Q,GPU0,npu,COMMAWARE,0.8459092477551977,0.8459294148577426,2.016710254493237e-05,1313,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_Q_s1,Q,GPU0,npu,COMMAWARE,0.8459294148577426,0.8459495819602876,2.016710254493237e-05,1314,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_K_s0,K,GPU0,npu,COMMAWARE,0.8459495819602876,0.8459697490628325,2.016710254493237e-05,1315,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8459719653023131,0.8459719953023132,3.000000003972048e-08,1316,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L9_QK_s0,QK,PIM0,pim,COMMAWARE,0.8459729785812743,0.8459874425812743,1.4464000000047328e-05,1317,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.03900560366484e-06,-9.424994396382487e-06,0.34838257768586506,0
decode,L9_K_s1,K,GPU0,npu,COMMAWARE,0.8459697490628325,0.8459899161653774,2.016710254493237e-05,1318,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.845992132404858,0.8459921624048581,3.000000003972048e-08,1319,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L9_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.845996092497119,0.8459962117064086,1.1920928955078125e-07,1320,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L9_QK_s1,QK,PIM1,pim,COMMAWARE,0.8459931456838192,0.8460076096838193,1.4464000000047328e-05,1321,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.03900560366484e-06,-9.424994396382487e-06,0.34838257768586506,0
decode,L9_V_s0,V,GPU0,npu,COMMAWARE,0.8459962117064086,0.8460163788089535,2.016710254493237e-05,1322,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8460185950484341,0.8460186250484342,3.000000003972048e-08,1323,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L9_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8460163788089535,0.8460164980182431,1.1920928955078125e-07,1324,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L9_SV_s0,SV,PIM0,pim,COMMAWARE,0.8460250662704262,0.8460347302704262,9.664000000020325e-06,1325,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3667692307632805e-06,-6.297230769257044e-06,0.34838257768586506,0
decode,L9_V_s1,V,GPU0,npu,COMMAWARE,0.8460164980182431,0.846036665120788,2.016710254493237e-05,1326,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8460388813602686,0.8460389113602687,3.000000003972048e-08,1327,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L9_SV_s1,SV,PIM1,pim,COMMAWARE,0.8460453525822607,0.8460550165822607,9.664000000020325e-06,1328,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3667692307632805e-06,-6.297230769257044e-06,0.34838257768586506,0
decode,L9_O_s0,O,GPU0,npu,COMMAWARE,0.8460369515099068,0.8460571186124517,2.016710254493237e-05,1329,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_O_s1,O,GPU0,npu,COMMAWARE,0.8460572378217412,0.8460774049242862,2.016710254493237e-05,1330,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L9_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8460774049242862,0.8460774049242862,0.0,1331,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L9_Add1,Add,PIM0,pim,COMMAWARE,0.8460807776155419,0.8460807896155419,1.1999999993683731e-08,1332,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.180590930029903e-09,-7.819409063653828e-09,0.34838257768586506,0
decode,L9_LN2,LN,PIM0,pim,COMMAWARE,0.8460807896155419,0.8460860456155419,5.256000000009031e-06,1333,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8310988283200532e-06,-3.424901171688978e-06,0.3483825776858651,0
decode,L9_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8460891830945031,0.84612668201845,3.749892394688814e-05,1334,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L9_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.84612668201845,0.8461641809423969,3.749892394688814e-05,1335,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L9_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8461641809423969,0.8462031798663437,3.899892394687576e-05,1336,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L9_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.846208303853552,0.846210315853552,2.012000000051195e-06,1337,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,7.00945746321796e-07,-1.3110542537293991e-06,0.3483825776858651,0
decode,L9_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8462031798663437,0.8462421787902906,3.899892394687576e-05,1338,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
