# schedule_csv	comms_csv	prefix	out_dir	prefill_len	decode_stride	cfg	batch/algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b1_s8/algo_attacc/attacc_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b1_s8/algo_attacc/attacc_prefill-1024xdecode_1024_comms_trace.csv	attacc_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b1_s8	1024	8	./configs/qwen_1.8b_shape.json	1
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_attn_on_pim/attn_on_pim_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_attn_on_pim/attn_on_pim_prefill-128xdecode_128_comms_trace.csv	attn_on_pim_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_attn_on_pim/attn_on_pim_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_attn_on_pim/attn_on_pim_prefill-128xdecode_512_comms_trace.csv	attn_on_pim_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_1024_comms_trace.csv	facil_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_128_comms_trace.csv	facil_1024x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-1024xdecode_512_comms_trace.csv	facil_1024x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_1024_comms_trace.csv	facil_128x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_128_comms_trace.csv	facil_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_facil/facil_prefill-128xdecode_512_comms_trace.csv	facil_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_1024_comms_trace.csv	heft_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_128_comms_trace.csv	heft_1024x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-1024xdecode_512_comms_trace.csv	heft_1024x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_1024_comms_trace.csv	heft_128x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_128_comms_trace.csv	heft_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_heft/heft_prefill-128xdecode_512_comms_trace.csv	heft_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_1024_comms_trace.csv	hefthint_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_128_comms_trace.csv	hefthint_1024x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-1024xdecode_512_comms_trace.csv	hefthint_1024x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_1024_comms_trace.csv	hefthint_128x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_128_comms_trace.csv	hefthint_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_hefthint/hefthint_prefill-128xdecode_512_comms_trace.csv	hefthint_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_1024_comms_trace.csv	ianus_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_128_comms_trace.csv	ianus_1024x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-1024xdecode_512_comms_trace.csv	ianus_1024x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_1024_comms_trace.csv	ianus_128x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_128_comms_trace.csv	ianus_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_ianus/ianus_prefill-128xdecode_512_comms_trace.csv	ianus_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_1024_comms_trace.csv	pd_1024x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_128_comms_trace.csv	pd_1024x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-1024xdecode_512_comms_trace.csv	pd_1024x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	1024	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_1024_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_1024_comms_trace.csv	pd_128x1024	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_128_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_128_comms_trace.csv	pd_128x128	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_512_ops_trace.csv	./algorithms/output/exp1/hw_hardware_1npu_2aim/sst8_rst8/qwen_1.8b_fp16_b8_s8/algo_pd/pd_prefill-128xdecode_512_comms_trace.csv	pd_128x512	./verify/sst8_rst8/qwen_1.8b_fp16_b8_s8	128	8	./configs/qwen_1.8b_shape.json	8
