trace,returncode,cycles,ramulator_cmd,op,with_af,seqlen,vector_dim,matrix_col,dim,n_heads,n_kv_heads,DRAM_column,DRAM_row,burst_length,num_banks,num_channels,threads,reuse_size,channels_per_block,max_seq_len,MAC_ABK_calls,MAC_ABK_opsize,MAC_BK_BK_calls,MAC_BK_BK_opsize,MAC_BK_GB_calls,MAC_BK_GB_opsize,WR_GB_calls,WR_GB_opsize,COPY_BK_GB_calls,COPY_BK_GB_opsize,COPY_GB_BK_calls,COPY_GB_BK_opsize,EWMUL_calls,EWMUL_opsize,EWADD_calls,EWADD_opsize,AF_calls,AF_opsize,RD_MAC_calls,RD_MAC_opsize,RD_AF_calls,RD_AF_opsize,WR_BIAS_calls,WR_BIAS_opsize,RD_SBK_calls,RD_SBK_opsize,WR_SBK_calls,WR_SBK_opsize
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq3584_dim4096_h32.aim,0,344064,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq3584_dim4096_h32.aim ,output,0,3584,,,4096,32,32,256,64,16,8,4,1,32,,4096,1792,28672,0,0,0,0,112,1792,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,1792,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq384_dim4096_h32.aim,0,46976,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq384_dim4096_h32.aim ,output,0,384,,,4096,32,32,256,64,16,8,4,1,32,,4096,256,3072,0,0,0,0,16,192,0,0,0,0,0,0,0,0,0,0,256,0,0,0,256,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq4096_dim4096_h32.aim,0,393216,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq4096_dim4096_h32.aim ,output,0,4096,,,4096,32,32,256,64,16,8,4,1,32,,4096,2048,32768,0,0,0,0,128,2048,0,0,0,0,0,0,0,0,0,0,2048,0,0,0,2048,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq448_dim4096_h32.aim,0,48064,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq448_dim4096_h32.aim ,output,0,448,,,4096,32,32,256,64,16,8,4,1,32,,4096,256,3584,0,0,0,0,16,224,0,0,0,0,0,0,0,0,0,0,256,0,0,0,256,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq48_dim4096_h32.aim,0,21040,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq48_dim4096_h32.aim ,output,0,48,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,384,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq512_dim4096_h32.aim,0,49152,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq512_dim4096_h32.aim ,output,0,512,,,4096,32,32,256,64,16,8,4,1,32,,4096,256,4096,0,0,0,0,16,256,0,0,0,0,0,0,0,0,0,0,256,0,0,0,256,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq640_dim4096_h32.aim,0,71552,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq640_dim4096_h32.aim ,output,0,640,,,4096,32,32,256,64,16,8,4,1,32,,4096,384,5120,0,0,0,0,24,320,0,0,0,0,0,0,0,0,0,0,384,0,0,0,384,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq64_dim4096_h32.aim,0,21312,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq64_dim4096_h32.aim ,output,0,64,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,512,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq768_dim4096_h32.aim,0,73728,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq768_dim4096_h32.aim ,output,0,768,,,4096,32,32,256,64,16,8,4,1,32,,4096,384,6144,0,0,0,0,24,384,0,0,0,0,0,0,0,0,0,0,384,0,0,0,384,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq80_dim4096_h32.aim,0,21584,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq80_dim4096_h32.aim ,output,0,80,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,640,0,0,0,0,8,40,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq896_dim4096_h32.aim,0,96128,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq896_dim4096_h32.aim ,output,0,896,,,4096,32,32,256,64,16,8,4,1,32,,4096,512,7168,0,0,0,0,32,448,0,0,0,0,0,0,0,0,0,0,512,0,0,0,512,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq96_dim4096_h32.aim,0,21856,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq96_dim4096_h32.aim ,output,0,96,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,768,0,0,0,0,8,48,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1024_dim4096_h32.aim,0,149504,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1024_dim4096_h32.aim ,score,0,1024,,,4096,32,32,256,64,16,8,4,1,32,,4096,1024,8192,0,0,0,0,512,8192,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,1024,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq112_dim4096_h32.aim,0,18688,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq112_dim4096_h32.aim ,score,0,112,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1024,0,0,0,0,64,1024,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1280_dim4096_h32.aim,0,186880,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1280_dim4096_h32.aim ,score,0,1280,,,4096,32,32,256,64,16,8,4,1,32,,4096,1280,10240,0,0,0,0,640,10240,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,1280,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq128_dim4096_h32.aim,0,18688,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq128_dim4096_h32.aim ,score,0,128,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1024,0,0,0,0,64,1024,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1536_dim4096_h32.aim,0,224256,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1536_dim4096_h32.aim ,score,0,1536,,,4096,32,32,256,64,16,8,4,1,32,,4096,1536,12288,0,0,0,0,768,12288,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,1536,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq160_dim4096_h32.aim,0,23360,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq160_dim4096_h32.aim ,score,0,160,,,4096,32,32,256,64,16,8,4,1,32,,4096,160,1280,0,0,0,0,80,1280,0,0,0,0,0,0,0,0,0,0,160,0,0,0,160,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq16_dim4096_h32.aim,0,4672,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq16_dim4096_h32.aim ,score,0,16,,,4096,32,32,256,64,16,8,4,1,32,,4096,32,256,0,0,0,0,16,256,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1792_dim4096_h32.aim,0,261632,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq1792_dim4096_h32.aim ,score,0,1792,,,4096,32,32,256,64,16,8,4,1,32,,4096,1792,14336,0,0,0,0,896,14336,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,1792,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq192_dim4096_h32.aim,0,28032,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq192_dim4096_h32.aim ,score,0,192,,,4096,32,32,256,64,16,8,4,1,32,,4096,192,1536,0,0,0,0,96,1536,0,0,0,0,0,0,0,0,0,0,192,0,0,0,192,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq2048_dim4096_h32.aim,0,299008,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq2048_dim4096_h32.aim ,score,0,2048,,,4096,32,32,256,64,16,8,4,1,32,,4096,2048,16384,0,0,0,0,1024,16384,0,0,0,0,0,0,0,0,0,0,2048,0,0,0,2048,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq224_dim4096_h32.aim,0,32704,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq224_dim4096_h32.aim ,score,0,224,,,4096,32,32,256,64,16,8,4,1,32,,4096,224,1792,0,0,0,0,112,1792,0,0,0,0,0,0,0,0,0,0,224,0,0,0,224,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq2560_dim4096_h32.aim,0,373760,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq2560_dim4096_h32.aim ,score,0,2560,,,4096,32,32,256,64,16,8,4,1,32,,4096,2560,20480,0,0,0,0,1280,20480,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,2560,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq256_dim4096_h32.aim,0,37376,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq256_dim4096_h32.aim ,score,0,256,,,4096,32,32,256,64,16,8,4,1,32,,4096,256,2048,0,0,0,0,128,2048,0,0,0,0,0,0,0,0,0,0,256,0,0,0,256,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq3072_dim4096_h32.aim,0,448512,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq3072_dim4096_h32.aim ,score,0,3072,,,4096,32,32,256,64,16,8,4,1,32,,4096,3072,24576,0,0,0,0,1536,24576,0,0,0,0,0,0,0,0,0,0,3072,0,0,0,3072,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq320_dim4096_h32.aim,0,46720,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq320_dim4096_h32.aim ,score,0,320,,,4096,32,32,256,64,16,8,4,1,32,,4096,320,2560,0,0,0,0,160,2560,0,0,0,0,0,0,0,0,0,0,320,0,0,0,320,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq32_dim4096_h32.aim,0,4672,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq32_dim4096_h32.aim ,score,0,32,,,4096,32,32,256,64,16,8,4,1,32,,4096,32,256,0,0,0,0,16,256,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq3584_dim4096_h32.aim,0,523264,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq3584_dim4096_h32.aim ,score,0,3584,,,4096,32,32,256,64,16,8,4,1,32,,4096,3584,28672,0,0,0,0,1792,28672,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,3584,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq384_dim4096_h32.aim,0,56064,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq384_dim4096_h32.aim ,score,0,384,,,4096,32,32,256,64,16,8,4,1,32,,4096,384,3072,0,0,0,0,192,3072,0,0,0,0,0,0,0,0,0,0,384,0,0,0,384,0,0,0,0,0
